Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,FPSO Cidade de Itaguaí MV26,RECIFE KNUTSEN                ,115000,17/12/2022 12:00:00,18/12/2022 11:00:00,455 TA,T.B.N.,16/12/2022 21:00:00,17/12/2022 06:10:00,17/12/2022 09:12:00,18/12/2022 05:18:00,18/12/2022 07:18:00,18/12/2022 11:00:00,17/12/2022 06:10:00,17/12/2022 07:06:00,17/12/2022 07:18:00,17/12/2022 07:48:00,17/12/2022 09:12:00,18/12/2022 05:18:00,18/12/2022 06:20:00,18/12/2022 06:42:00,18/12/2022 06:50:00,18/12/2022 07:18:00,IRACEMA NORTE FPSO ITAGUAI,114819.56,Popa,"0,3",1,"4,3",120,"36,37","0,8586",,TVX3,Convencional,Não Socilitado,20/12/2022 04:12:52,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,RAQUEL KNUTSEN,60000,18/12/2022 06:00:00,18/12/2022 14:30:00,RP 139,CARGA REPSOL,17/12/2022 15:15:00,17/12/2022 17:40:00,17/12/2022 21:06:00,18/12/2022 11:18:00,18/12/2022 14:15:00,18/12/2022 14:30:00,17/12/2022 17:40:00,17/12/2022 18:30:00,17/12/2022 18:45:00,17/12/2022 19:30:00,17/12/2022 21:06:00,18/12/2022 11:18:00,18/12/2022 13:20:00,18/12/2022 13:21:00,18/12/2022 14:00:00,18/12/2022 14:15:00,SAPINHOA FPSO SAO PAULO,60021.46,Proa,"0,3",1,"0,5",202,"36,02","0,8766",Valor Medido,YU2W,Classe DP2,Não Socilitado,21/12/2022 04:30:11,OK,,0,
BUZIOS,PETROBRAS 74,RIO GRANDE                    ,105000,12/12/2022 13:50:00,18/12/2022 14:40:00,381 TA,ANGRA DOS REIS,12/12/2022 10:50:00,17/12/2022 08:30:00,17/12/2022 12:36:00,18/12/2022 11:30:00,18/12/2022 14:05:00,18/12/2022 14:40:00,17/12/2022 08:30:00,17/12/2022 09:25:00,17/12/2022 09:35:00,17/12/2022 10:10:00,17/12/2022 12:36:00,18/12/2022 11:30:00,18/12/2022 13:05:00,18/12/2022 13:30:00,18/12/2022 13:50:00,18/12/2022 14:05:00,BUZIOS P-74,105835.12,Proa,"0,35","0,51",,57,"40,6","0,8802",,BZT8,Convencional,Não Socilitado,18/12/2022 05:10:29,OK,,0,
UN-ES,PETROBRAS 57,DAN CISNE,59000,16/12/2022 00:00:00,18/12/2022 15:45:00,364,SUAPE,16/12/2022 23:40:00,17/12/2022 15:55:00,18/12/2022 00:00:00,18/12/2022 12:26:00,18/12/2022 15:40:00,18/12/2022 15:45:00,17/12/2022 15:55:00,17/12/2022 16:10:00,17/12/2022 16:50:00,17/12/2022 19:15:00,18/12/2022 00:00:00,18/12/2022 12:26:00,18/12/2022 14:15:00,18/12/2022 14:40:00,18/12/2022 15:15:00,18/12/2022 15:40:00,JUBARTE P-57,56920.0,-,"0,5",NI,AD,541,"47,6","0,9484","25,37",F8BT,Classe DP2,Não Socilitado,18/12/2022 19:45:01,48h,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PARAISO                 ,75000,17/12/2022 12:00:00,18/12/2022 18:10:00,099 TA,T.B.N.,17/12/2022 18:45:00,17/12/2022 21:58:00,18/12/2022 01:00:00,18/12/2022 15:48:00,18/12/2022 17:48:00,18/12/2022 18:10:00,17/12/2022 21:58:00,17/12/2022 22:46:00,17/12/2022 22:50:00,17/12/2022 23:24:00,18/12/2022 01:00:00,18/12/2022 15:48:00,18/12/2022 16:50:00,18/12/2022 17:24:00,18/12/2022 17:30:00,18/12/2022 17:48:00,IRACEMA SUL FPSO MANGARATIBA,75052.0,Popa,"0,3",Valor Medido,"3,7",129,"36,3","0,86",Valor Medido,YU2W,Convencional,Não Socilitado,20/12/2022 23:16:06,OK,,0,
UN-BS,FPSO Cidade de Paraty,RIO 2016                      ,130000,16/12/2022 12:00:00,18/12/2022 18:54:00,390 TA,T.B.N.,16/12/2022 15:54:00,17/12/2022 05:30:00,17/12/2022 11:00:00,18/12/2022 16:20:00,18/12/2022 18:24:00,18/12/2022 18:54:00,17/12/2022 05:30:00,17/12/2022 06:48:00,17/12/2022 06:49:00,17/12/2022 07:42:00,17/12/2022 11:00:00,18/12/2022 16:20:00,18/12/2022 17:12:00,18/12/2022 17:36:00,18/12/2022 18:06:00,18/12/2022 18:24:00,TUPI NORDESTE FPSO PARATY,129931.0,Popa,"0,2",Valor Medido,"4,2",88,"38,5","0,8706",,C1HV,Convencional,Não Socilitado,18/12/2022 23:54:49,OK,,0,
UN-ES,PETROBRAS 31,DAN SABIA                     ,35000,12/12/2022 12:00:00,18/12/2022 21:40:00,337 TA,T.B.N.,11/12/2022 23:15:00,12/12/2022 02:25:00,12/12/2022 12:12:00,18/12/2022 15:00:00,18/12/2022 21:30:00,18/12/2022 21:40:00,12/12/2022 02:25:00,12/12/2022 03:35:00,12/12/2022 04:30:00,12/12/2022 05:00:00,12/12/2022 12:12:00,18/12/2022 15:00:00,18/12/2022 17:10:00,18/12/2022 17:55:00,18/12/2022 18:30:00,18/12/2022 21:30:00,ALBACORA P-31,49168.0,-,"1,9","0,61",AD,847,"32,4","0,8798","351,01",F8BT,Convencional,,13/12/2022 13:27:47,48h,,0,
UN-BS,FPSO CARIOCA MV30,TORDIS KNUTSEN,77427,18/12/2022 06:00:00,18/12/2022 23:18:00,TT 010,CARGA TOTAL,17/12/2022 10:00:00,18/12/2022 04:40:00,18/12/2022 07:35:00,18/12/2022 20:12:00,18/12/2022 23:00:00,18/12/2022 23:18:00,18/12/2022 04:40:00,18/12/2022 05:00:00,18/12/2022 05:15:00,18/12/2022 06:10:00,18/12/2022 07:35:00,18/12/2022 20:12:00,18/12/2022 21:45:00,18/12/2022 22:20:00,18/12/2022 22:35:00,18/12/2022 23:00:00,SEPIA FPSO CARIOCA,77120.16,Popa,"0,2",1,"2,1",61,"41,65","0,8854",Valor Medido,YU2W,Classe DP2,Não Socilitado,20/12/2022 05:42:28,OK,,0,
UN-BS,PETROBRAS 67,EAGLE CANOAS,77000,18/12/2022 06:00:00,19/12/2022 07:30:00,SH068,CARGA SHELL,18/12/2022 06:00:00,18/12/2022 09:50:00,18/12/2022 13:45:00,19/12/2022 04:48:00,19/12/2022 07:18:00,19/12/2022 07:30:00,18/12/2022 09:50:00,18/12/2022 10:43:00,18/12/2022 11:02:00,18/12/2022 11:36:00,18/12/2022 13:45:00,19/12/2022 04:48:00,19/12/2022 06:05:00,19/12/2022 06:20:00,19/12/2022 06:30:00,19/12/2022 07:18:00,TUPI NORTE P-67,79369.46,Popa,"0,1","0,2","0,5",74,"43,2","0,8727",,TVX3,Classe DP2,Não Socilitado,21/12/2022 22:51:54,OK,,0,
BUZIOS,PETROBRAS 75,EAGLE CAMBE                   ,155000,16/12/2022 12:00:00,19/12/2022 08:43:18,022 TA,T.B.N.,16/12/2022 14:00:00,17/12/2022 09:45:00,17/12/2022 14:37:00,19/12/2022 06:15:00,19/12/2022 09:54:00,19/12/2022 10:12:00,17/12/2022 09:45:00,17/12/2022 09:56:00,17/12/2022 10:05:00,17/12/2022 11:00:00,17/12/2022 14:37:00,19/12/2022 06:15:00,19/12/2022 08:24:00,19/12/2022 09:00:00,19/12/2022 09:06:00,19/12/2022 09:54:00,BUZIOS P-75,157840.155,Popa,"0,3","0,28",AD,36,"40,19","0,8811","97,7",DAGD,Convencional,Não Socilitado,18/12/2022 03:15:06,48h,,0,
UN-BS,PETROBRAS 70,JOSE DO PATROCINIO            ,145000,16/12/2022 12:00:00,19/12/2022 10:27:00,079 TA,T.B.N.,16/12/2022 07:00:00,17/12/2022 07:05:00,17/12/2022 12:15:00,19/12/2022 07:46:00,19/12/2022 09:56:00,19/12/2022 10:27:00,17/12/2022 07:05:00,17/12/2022 07:55:00,17/12/2022 07:56:00,17/12/2022 09:18:00,17/12/2022 12:15:00,19/12/2022 07:46:00,19/12/2022 09:22:00,19/12/2022 09:54:00,19/12/2022 09:55:00,19/12/2022 09:56:00,ATAPU P-70,145486.0,Popa,"0,15","0,2",Valor Medido,107,"42,93","0,8845",Valor Medido,TVFE,Convencional,,20/12/2022 19:58:19,OK,,0,
BUZIOS,PETROBRAS 76,EAGLE COLATINA                ,80000,18/12/2022 17:00:00,19/12/2022 12:00:00,026 TA,T.B.N.,18/12/2022 04:30:00,18/12/2022 10:02:00,18/12/2022 13:30:00,19/12/2022 08:42:00,19/12/2022 11:24:00,19/12/2022 12:00:00,18/12/2022 10:02:00,18/12/2022 11:15:00,18/12/2022 11:16:00,18/12/2022 12:00:00,18/12/2022 13:30:00,19/12/2022 08:42:00,19/12/2022 10:06:00,19/12/2022 10:48:00,19/12/2022 10:49:00,19/12/2022 11:24:00,BUZIOS P-76,83646.84,Popa,"0,25","0,36",AD,23,"44,25","0,877","33,45",DAGD,Convencional,Não Socilitado,20/12/2022 11:48:36,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,EAGLE CRATO                   ,100000,18/12/2022 12:00:00,19/12/2022 15:55:00,013 TA,P-38 - FSO - MARLIM SUL,18/12/2022 13:30:00,18/12/2022 16:39:00,18/12/2022 20:19:00,19/12/2022 12:40:00,19/12/2022 15:38:00,19/12/2022 15:55:00,18/12/2022 16:39:00,18/12/2022 17:35:00,18/12/2022 17:40:00,18/12/2022 18:15:00,18/12/2022 20:19:00,19/12/2022 12:40:00,19/12/2022 14:35:00,19/12/2022 15:02:00,19/12/2022 15:15:00,19/12/2022 15:38:00,TARTARUGA VERDE FPSO CAMPOS,101608.0,Popa,"0,14",1,AD,"56,1","38,98","0,8913",Valor Medido,VML1,Convencional,Não Socilitado,23/12/2022 17:12:28,OK,,0,
BUZIOS,PETROBRAS 74,SAO LUIZ                      ,70000,18/12/2022 22:01:00,19/12/2022 17:25:00,393 TA,T.B.N.,18/12/2022 10:50:00,19/12/2022 11:55:00,19/12/2022 15:10:00,19/12/2022 15:51:00,19/12/2022 16:55:00,19/12/2022 17:25:00,19/12/2022 11:55:00,19/12/2022 12:55:00,19/12/2022 13:02:00,19/12/2022 13:37:00,19/12/2022 15:10:00,19/12/2022 15:51:00,19/12/2022 16:00:00,19/12/2022 16:20:00,19/12/2022 16:35:00,19/12/2022 16:55:00,BUZIOS P-74,3165.75,Proa,"0,35","0,51",,57,"38,38","0,8802",Valor Medido,CWB7,Convencional,Não Socilitado,20/12/2022 13:36:36,OK,,0,
UN-BS,FPSO Cidade de Santos MV20,RIO 2016                      ,29000,19/12/2022 03:01:00,20/12/2022 08:42:00,390 TA,SAO SEBASTIAO,19/12/2022 00:01:00,19/12/2022 06:48:00,19/12/2022 11:18:00,20/12/2022 05:30:00,20/12/2022 08:12:00,20/12/2022 08:42:00,19/12/2022 06:48:00,19/12/2022 08:54:00,19/12/2022 08:55:00,19/12/2022 09:24:00,19/12/2022 11:18:00,20/12/2022 05:30:00,20/12/2022 06:48:00,20/12/2022 07:48:00,20/12/2022 07:49:00,20/12/2022 08:12:00,URUGUA-TAMBAU FPSO SANTOS,28625.2,Proa,"0,26",Valor Medido,3,301,"27,79","0,8561",,TVX3,Convencional,,21/12/2022 06:27:33,OK,,0,
UN-BC,PETROBRAS 38,EAGLE CRATO                   ,55000,20/12/2022 00:00:00,21/12/2022 08:00:00,013 TA,T.B.N.,19/12/2022 21:00:00,20/12/2022 08:55:00,20/12/2022 12:24:00,21/12/2022 02:36:00,21/12/2022 06:05:00,21/12/2022 06:25:00,20/12/2022 08:55:00,20/12/2022 09:36:00,20/12/2022 10:32:00,20/12/2022 11:10:00,20/12/2022 12:24:00,21/12/2022 02:36:00,21/12/2022 05:08:00,21/12/2022 05:48:00,21/12/2022 05:54:00,21/12/2022 06:05:00,"MARLIM SUL P-56, MARLIM SUL P-40",55452.0,Popa,"0,4","5,26",AD,187,"31,6","0,9089",Valor Medido,RNCO,Convencional,MODO DP,24/12/2022 13:39:04,OK,,0,
UN-BS,PETROBRAS 66,EAGLE PETROLINA               ,95000,19/12/2022 12:00:00,22/12/2022 16:15:00,135 TA,T.B.N.,19/12/2022 19:30:00,21/12/2022 11:40:00,21/12/2022 15:44:00,22/12/2022 13:40:00,22/12/2022 16:00:00,22/12/2022 16:15:00,21/12/2022 11:40:00,21/12/2022 12:29:00,21/12/2022 12:37:00,21/12/2022 13:30:00,21/12/2022 15:44:00,22/12/2022 13:40:00,22/12/2022 15:00:00,22/12/2022 15:35:00,22/12/2022 15:38:00,22/12/2022 16:00:00,TUPI SUL P-66,96400.0,Proa,"0,2","0,56",4,103,"39,52","0,8744",Valor Medido,TVFE,Convencional,,22/12/2022 13:36:16,OK,Percentual Informação:30%||Percentual Programação:40%||Percentual Condições Meteo-Oceanográficas:30%||,"13013,77",
LIBRA,FPSO Guanabara - MV31,EAGLE PILAR,151300,19/12/2022 00:00:00,22/12/2022 22:02:43,GNB-SH-005,CARGA SHELL,19/12/2022 00:01:00,19/12/2022 00:02:00,19/12/2022 04:06:00,22/12/2022 20:09:00,22/12/2022 23:24:00,22/12/2022 23:35:00,19/12/2022 00:02:00,19/12/2022 00:42:00,19/12/2022 01:00:00,19/12/2022 02:06:00,19/12/2022 04:06:00,22/12/2022 20:09:00,22/12/2022 21:57:00,22/12/2022 22:27:00,22/12/2022 22:42:00,22/12/2022 23:24:00,MERO FPSO GUANABARA,150842.0,Popa,"0,2",1,AD,"57,4","42,36","0,872","83,45",DAGD,Classe DP2,Não Socilitado,22/12/2022 01:33:15,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,RAQUEL KNUTSEN,80000,19/12/2022 06:00:00,23/12/2022 02:30:00,RP 151,CARGA REPSOL,19/12/2022 00:01:00,22/12/2022 06:14:00,22/12/2022 10:24:00,22/12/2022 23:30:00,23/12/2022 02:15:00,23/12/2022 02:30:00,22/12/2022 06:14:00,22/12/2022 07:24:00,22/12/2022 07:36:00,22/12/2022 08:30:00,22/12/2022 10:24:00,22/12/2022 23:30:00,23/12/2022 01:30:00,23/12/2022 01:42:00,23/12/2022 02:00:00,23/12/2022 02:15:00,SAPINHOA NORTE FPSO ILHABELA,78946.0,Popa,"0,4",1,"4,7",76,"40,5","0,87",Valor Medido,BSJ9,Classe DP2,Não Socilitado,24/12/2022 19:52:36,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PAULINIA                ,74000,21/12/2022 18:55:00,23/12/2022 03:45:34,121 TA,T.B.N.,21/12/2022 16:50:00,21/12/2022 21:48:00,22/12/2022 01:25:00,23/12/2022 00:46:00,23/12/2022 02:54:00,23/12/2022 03:20:00,21/12/2022 21:48:00,21/12/2022 22:35:00,21/12/2022 22:45:00,21/12/2022 23:35:00,22/12/2022 01:25:00,23/12/2022 00:46:00,23/12/2022 01:54:00,23/12/2022 02:24:00,23/12/2022 02:40:00,23/12/2022 02:54:00,"RONCADOR P-52, AGUA DE FORMACAO",73886.0,-,"0,5",Valor Medido,NI,760,"22,4","0,8813",14338,F8BT,Convencional,Não Socilitado,26/12/2022 21:57:54,OK,,0,
UN-BS,PETROBRAS 69,FORTALEZA KNUTSEN             ,70000,18/12/2022 07:00:00,23/12/2022 03:13:16,454 TA,T.B.N.,18/12/2022 04:30:00,18/12/2022 09:20:00,18/12/2022 13:36:00,23/12/2022 00:32:00,23/12/2022 03:00:00,23/12/2022 03:30:00,18/12/2022 09:20:00,18/12/2022 10:05:00,18/12/2022 10:20:00,18/12/2022 11:15:00,18/12/2022 13:36:00,23/12/2022 00:32:00,23/12/2022 02:00:00,23/12/2022 02:30:00,23/12/2022 02:35:00,23/12/2022 03:00:00,TUPI EXTREMO SUL P-69,75554.0,Popa,"0,27","0,2","0,25","81,69","36,1","0,8717",Valor Medido,BSJ9,Convencional,TBN,24/12/2022 00:15:19,OK,,0,
UN-BS,FPSO Cidade de Saquarema,EAGLE CAMBÉ,71000,21/12/2022 22:00:00,23/12/2022 07:30:00,023 TA,T.B.N.,21/12/2022 19:45:00,22/12/2022 08:08:00,22/12/2022 13:18:00,23/12/2022 04:18:00,23/12/2022 07:06:00,23/12/2022 07:30:00,22/12/2022 08:08:00,22/12/2022 08:12:00,22/12/2022 09:50:00,22/12/2022 10:40:00,22/12/2022 13:18:00,23/12/2022 04:18:00,23/12/2022 06:10:00,23/12/2022 06:30:00,23/12/2022 06:52:00,23/12/2022 07:06:00,TUPI CENTRAL FPSO SAQUAREMA,71056.0,Popa,"0,1",Valor Medido,6,26,"42,9","0,87",Valor Medido,TVFE,Classe DP2,Não Socilitado,26/12/2022 09:40:21,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE CANOAS,78800,19/12/2022 00:00:00,23/12/2022 08:30:00,SH104,FPSO CIDADE DE MARICA,20/12/2022 06:00:00,22/12/2022 09:18:00,22/12/2022 13:55:00,23/12/2022 05:10:00,23/12/2022 08:24:00,23/12/2022 08:30:00,22/12/2022 09:18:00,22/12/2022 10:06:00,22/12/2022 10:24:00,22/12/2022 11:18:00,22/12/2022 13:55:00,23/12/2022 05:10:00,23/12/2022 07:08:00,23/12/2022 07:30:00,23/12/2022 08:00:00,23/12/2022 08:24:00,TUPI ALTO FPSO MARICA,78803.0,Popa,"0,2",Valor Medido,"4,3","32,7","48,42","0,871",Valor Medido,BSJ9,Classe DP2,,22/12/2022 08:36:10,OK,Percentual Plataforma:50%||Percentual Condições Meteo-Oceanográficas:50%||,"17344,38",
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE PARAIBA                 ,85000,21/12/2022 17:00:00,23/12/2022 09:36:00,407 TA,T.B.N.,21/12/2022 20:00:00,22/12/2022 13:24:00,22/12/2022 16:18:00,23/12/2022 06:25:00,23/12/2022 09:18:00,23/12/2022 09:36:00,22/12/2022 13:24:00,22/12/2022 14:06:00,22/12/2022 14:24:00,22/12/2022 14:54:00,22/12/2022 16:18:00,23/12/2022 06:25:00,23/12/2022 07:30:00,23/12/2022 08:12:00,23/12/2022 08:54:00,23/12/2022 09:18:00,IRACEMA NORTE FPSO ITAGUAI,84998.0,Popa,"0,3",1,"3,1",127,"36,06","0,8589",Valor Medido,BSJ9,Convencional,Não Socilitado,26/12/2022 15:35:16,OK,,0,
BUZIOS,PETROBRAS 77,SAO LUIZ                      ,67000,21/12/2022 15:00:00,23/12/2022 10:30:00,393 TA,T.B.N.,21/12/2022 11:30:00,22/12/2022 12:25:00,22/12/2022 16:34:00,23/12/2022 06:40:00,23/12/2022 10:10:00,23/12/2022 10:30:00,22/12/2022 12:25:00,22/12/2022 14:15:00,22/12/2022 14:25:00,22/12/2022 15:10:00,22/12/2022 16:34:00,23/12/2022 06:40:00,23/12/2022 08:20:00,23/12/2022 08:45:00,23/12/2022 09:45:00,23/12/2022 10:10:00,BUZIOS P-77,67616.32,Proa,"0,3","0,28",AD,27,"39,77","0,878","141,5",DAGD,Convencional,Não Socilitado,23/12/2022 15:15:21,OK,,0,
UN-BS,FPSO CARIOCA MV30,ANNA KNUTSEN,77427,21/12/2022 06:00:00,23/12/2022 11:18:00,CRC QT 010,CARGA TOTAL,17/12/2022 10:00:00,22/12/2022 16:40:00,22/12/2022 20:08:00,23/12/2022 08:20:00,23/12/2022 11:00:00,23/12/2022 11:18:00,22/12/2022 16:40:00,22/12/2022 17:36:00,22/12/2022 18:00:00,22/12/2022 18:42:00,22/12/2022 20:08:00,23/12/2022 08:20:00,23/12/2022 09:45:00,23/12/2022 10:20:00,23/12/2022 10:40:00,23/12/2022 11:00:00,SEPIA FPSO CARIOCA,77008.64,Popa,"0,2",1,"2,1",73,"40,38","0,8857",Valor Medido,BSJ9,Classe DP2,Não Socilitado,20/12/2022 05:42:28,OK,,0,
UN-BS,PETROBRAS 68,TORDIS KNUTSEN,145000,19/12/2022 00:00:00,23/12/2022 09:42:08,TT031,CARGA TOTAL,18/12/2022 23:00:00,19/12/2022 23:15:00,20/12/2022 02:55:00,23/12/2022 07:37:00,23/12/2022 12:00:00,23/12/2022 12:05:00,19/12/2022 23:15:00,20/12/2022 00:12:00,20/12/2022 00:40:00,20/12/2022 01:00:00,20/12/2022 02:55:00,23/12/2022 07:37:00,23/12/2022 10:49:00,23/12/2022 11:34:00,23/12/2022 11:35:00,23/12/2022 12:00:00,BERBIGAO-SURURU P-68,146265.0,Popa,"0,08","0,2","0,5","78,34","36,27","0,8791",Valor Medido,BSJ9,Classe DP2,Não Socilitado,23/12/2022 20:56:14,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,RECIFE KNUTSEN                ,90000,22/12/2022 12:00:00,23/12/2022 13:25:00,456 TA,T.B.N.,22/12/2022 02:45:00,22/12/2022 13:06:00,22/12/2022 16:34:00,23/12/2022 10:00:00,23/12/2022 13:08:00,23/12/2022 13:25:00,22/12/2022 13:06:00,22/12/2022 13:58:00,22/12/2022 14:00:00,22/12/2022 14:53:00,22/12/2022 16:34:00,23/12/2022 10:00:00,23/12/2022 12:12:00,23/12/2022 12:42:00,23/12/2022 12:54:00,23/12/2022 13:08:00,IRACEMA SUL FPSO MANGARATIBA,90052.0,Popa,"0,2",Valor Medido,"4,92",123,"36,46","0,8597",Valor Medido,TVFE,Convencional,Não Socilitado,25/12/2022 07:55:10,OK,,0,
UN-BS,FPSO Cidade de Angra Reis MV22,EAGLE PARAISO                 ,80000,23/12/2022 10:00:00,23/12/2022 17:30:00,100 TA,FPSO CIDADE DE SÃO PAULO,22/12/2022 13:30:00,22/12/2022 16:45:00,22/12/2022 20:30:00,23/12/2022 14:23:00,23/12/2022 17:04:00,23/12/2022 17:30:00,22/12/2022 16:45:00,22/12/2022 17:20:00,22/12/2022 17:45:00,22/12/2022 18:35:00,22/12/2022 20:30:00,23/12/2022 14:23:00,23/12/2022 16:06:00,23/12/2022 16:30:00,23/12/2022 16:50:00,23/12/2022 17:04:00,TUPI FPSO ANGRA DOS REIS,80005.0,Proa,"0,6","0,5","0,5",294,"33,41","0,8746",Valor Medido,TVFE,Convencional,Não Socilitado,29/12/2022 05:38:13,OK,,0,
BUZIOS,PETROBRAS 75,BRASIL 2014,58000,22/12/2022 23:30:00,23/12/2022 21:36:00,365 TA,T.B.N.,22/12/2022 12:06:00,22/12/2022 15:30:00,23/12/2022 01:36:00,23/12/2022 17:42:00,23/12/2022 20:54:00,23/12/2022 21:36:00,22/12/2022 15:30:00,22/12/2022 18:30:00,22/12/2022 19:00:00,22/12/2022 21:06:00,23/12/2022 01:36:00,23/12/2022 17:42:00,23/12/2022 19:48:00,23/12/2022 20:30:00,23/12/2022 20:31:00,23/12/2022 20:54:00,BUZIOS P-75,58924.68,Popa,"0,3","0,28",AD,29,"41,34","0,8775",Valor Medido,FM47,Classe DP2,Não Socilitado,24/12/2022 17:43:41,OK,,0,
UN-BS,PETROBRAS 70,NT LISBOA,76000,23/12/2022 06:00:00,24/12/2022 00:36:00,PG 004,CARGA PETROGAL,23/12/2022 00:01:00,23/12/2022 06:00:00,23/12/2022 09:48:00,23/12/2022 22:04:00,24/12/2022 00:24:00,24/12/2022 00:36:00,23/12/2022 06:00:00,23/12/2022 07:18:00,23/12/2022 07:19:00,23/12/2022 08:18:00,23/12/2022 09:48:00,23/12/2022 22:04:00,23/12/2022 23:00:00,24/12/2022 00:06:00,24/12/2022 00:07:00,24/12/2022 00:24:00,ATAPU P-70,76764.41,Popa,"0,15","0,2",Valor Medido,89,"40,36","0,8794",Valor Medido,TVFE,Classe DP2,Não Socilitado,27/12/2022 17:04:51,OK,,0,
UN-BS,PETROBRAS 66,PORTO,76000,23/12/2022 06:00:00,24/12/2022 05:18:00,PG 039,CARGA PETROGAL,23/12/2022 00:01:00,23/12/2022 07:12:00,23/12/2022 11:54:00,24/12/2022 02:54:00,24/12/2022 04:54:00,24/12/2022 05:18:00,23/12/2022 07:12:00,23/12/2022 08:12:00,23/12/2022 08:13:00,23/12/2022 09:18:00,23/12/2022 11:54:00,24/12/2022 02:54:00,24/12/2022 03:54:00,24/12/2022 04:30:00,24/12/2022 04:31:00,24/12/2022 04:54:00,TUPI SUL P-66,75986.13,Popa,"0,3","0,41",4,143,"40,21","0,874",Valor Medido,BSJ9,Convencional,Não Socilitado,28/12/2022 01:42:41,OK,,0,
UN-ES,PETROBRAS 50,EAGLE COLATINA                ,70000,22/12/2022 12:00:00,24/12/2022 07:30:00,027 TA,T.B.N.,21/12/2022 22:30:00,23/12/2022 06:48:00,23/12/2022 14:48:00,24/12/2022 04:18:00,24/12/2022 06:48:00,24/12/2022 07:30:00,23/12/2022 06:48:00,23/12/2022 08:24:00,23/12/2022 08:25:00,23/12/2022 09:24:00,23/12/2022 14:48:00,24/12/2022 04:18:00,24/12/2022 05:30:00,24/12/2022 06:00:00,24/12/2022 06:01:00,24/12/2022 06:48:00,ALBACORA LESTE P-50,70787.0,-,"0,3","1,2",AD,189,"36,6","0,9285",Valor Medido,F8BT,Convencional,Não Socilitado,25/12/2022 17:08:21,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE PETROLINA               ,60000,23/12/2022 21:30:00,24/12/2022 08:15:00,135 TA,T.B.N.,23/12/2022 12:00:00,23/12/2022 15:00:00,23/12/2022 19:25:00,24/12/2022 05:40:00,24/12/2022 08:05:00,24/12/2022 08:15:00,23/12/2022 15:00:00,23/12/2022 15:45:00,23/12/2022 15:55:00,23/12/2022 16:42:00,23/12/2022 19:25:00,24/12/2022 05:40:00,24/12/2022 07:00:00,24/12/2022 07:25:00,24/12/2022 07:42:00,24/12/2022 08:05:00,BUZIOS P-74,59520.75,Proa,"0,3","0,2",AD,38,"39,89","0,8793",Valor Medido,FM47,Convencional,Não Socilitado,24/12/2022 18:57:59,48h,,0,
UN-BC,PETROBRAS 43,DAN SABIA                     ,30000,22/12/2022 12:00:00,24/12/2022 08:30:00,338 TA,ANGRA DOS REIS,22/12/2022 12:00:00,22/12/2022 16:30:00,22/12/2022 21:15:00,23/12/2022 05:10:00,24/12/2022 07:35:00,24/12/2022 08:30:00,22/12/2022 16:30:00,22/12/2022 17:25:00,22/12/2022 17:35:00,22/12/2022 19:00:00,22/12/2022 21:15:00,23/12/2022 05:10:00,24/12/2022 06:15:00,24/12/2022 06:55:00,24/12/2022 07:10:00,24/12/2022 07:35:00,BARRACUDA P-43,30129.0,Proa,"0,2","1,29",AD,135,"29,4","0,8916",Valor Medido,LMHC,Convencional,MODO DP,24/12/2022 22:14:10,OK,,0,
