Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BUZ,PETROBRAS 74,EAGLE CAMBE                   ,77000,03/07/2023 14:00:00,05/07/2023 16:40:00,052 TA,T.B.N.,03/07/2023 14:00:00,04/07/2023 18:12:00,04/07/2023 22:15:00,05/07/2023 14:29:00,05/07/2023 16:25:00,05/07/2023 16:40:00,04/07/2023 18:12:00,04/07/2023 19:15:00,04/07/2023 19:32:00,04/07/2023 20:20:00,04/07/2023 22:15:00,05/07/2023 14:29:00,05/07/2023 15:30:00,05/07/2023 15:50:00,05/07/2023 16:05:00,05/07/2023 16:25:00,BUZIOS P-74,78710,Proa,"0,3","0,4015",AD,38,"41,3","0,8773",Valor Medido,SLS1,Convencional,,04/07/2023 23:20:08,48h,Percentual Informação:100%||,0,
UN-BS,PETROBRAS 68,NT LISBOA,80000,03/07/2023 00:00:00,05/07/2023 19:35:00,PG020,CARGA PETROGAL,03/07/2023 09:00:00,04/07/2023 21:42:00,05/07/2023 02:18:00,05/07/2023 15:30:00,05/07/2023 17:40:00,05/07/2023 19:35:00,04/07/2023 21:42:00,04/07/2023 23:05:00,04/07/2023 23:22:00,05/07/2023 00:07:00,05/07/2023 02:18:00,05/07/2023 15:30:00,05/07/2023 16:32:00,05/07/2023 17:13:00,05/07/2023 17:15:00,05/07/2023 17:40:00,BERBIGAO-SURURU P-68,76002.56,Proa,"0,1","0,2",Valor Medido,47,"39,81","0,878",Valor Medido,BSJ9,Classe DP2,REEDBUCK,07/07/2023 18:09:58,OK,,0,
UN-BUZ,PETROBRAS 76,EAGLE PETROLINA               ,77000,05/07/2023 01:45:00,06/07/2023 00:45:00,163 TA,FPSO P-75 BÚZIOS,04/07/2023 22:54:00,05/07/2023 02:30:00,05/07/2023 07:39:00,05/07/2023 20:54:00,06/07/2023 00:38:00,06/07/2023 00:45:00,05/07/2023 02:30:00,05/07/2023 04:00:00,05/07/2023 04:03:00,05/07/2023 05:22:00,05/07/2023 07:39:00,05/07/2023 20:54:00,05/07/2023 22:54:00,05/07/2023 23:41:00,05/07/2023 23:49:00,06/07/2023 00:38:00,BUZIOS P-76,77447,Proa,"0,2","0,59",AD,24,"37,91","0,8767",Valor Medido,SLS1,Convencional,,06/07/2023 04:48:28,48h,,0,
UN-BS,PETROBRAS 70,RIO 2016                      ,145000,03/07/2023 12:00:00,06/07/2023 04:00:00,408 TA,T.B.N.,03/07/2023 13:42:00,03/07/2023 17:30:00,03/07/2023 21:54:00,06/07/2023 01:00:00,06/07/2023 03:30:00,06/07/2023 04:00:00,03/07/2023 17:30:00,03/07/2023 18:42:00,03/07/2023 18:43:00,03/07/2023 19:42:00,03/07/2023 21:54:00,06/07/2023 01:00:00,06/07/2023 02:12:00,06/07/2023 02:30:00,06/07/2023 02:31:00,06/07/2023 03:30:00,ATAPU P-70,148059,Popa,"0,3","0,2","0,2",68,"43,41","0,8808",Valor Medido,TVFE,Convencional,GH EXPLORER,06/07/2023 01:24:22,OK,,0,
UN-BS,PETROBRAS 67,BOSSA NOVA SPIRIT,79300,05/07/2023 00:00:00,06/07/2023 04:24:00,SH077,CARGA SHELL,05/07/2023 06:00:00,05/07/2023 10:10:00,05/07/2023 13:18:00,06/07/2023 01:50:00,06/07/2023 04:19:00,06/07/2023 04:24:00,05/07/2023 10:10:00,05/07/2023 10:30:00,05/07/2023 10:48:00,05/07/2023 11:36:00,05/07/2023 13:18:00,06/07/2023 01:50:00,06/07/2023 03:00:00,06/07/2023 03:17:00,06/07/2023 03:40:00,06/07/2023 04:19:00,TUPI NORTE P-67,80291,Proa,"0,25","0,2",Valor Medido,267,"37,1","0,872",Valor Medido,TVFE,Classe DP2,CBO CHIARA,10/07/2023 23:00:43,OK,,0,
UN-MERO,FPSO Pioneiro de Libra ,MADRE DE DEUS                 ,76000,04/07/2023 12:00:00,06/07/2023 06:35:00,454 TA,ILHA DAGUA,04/07/2023 12:00:00,04/07/2023 16:05:00,05/07/2023 12:30:00,06/07/2023 02:35:00,06/07/2023 06:10:00,06/07/2023 06:35:00,04/07/2023 16:05:00,04/07/2023 16:50:00,04/07/2023 17:00:00,04/07/2023 17:25:00,05/07/2023 12:30:00,06/07/2023 02:35:00,06/07/2023 04:55:00,06/07/2023 05:35:00,06/07/2023 05:45:00,06/07/2023 06:10:00,MERO SPA PIONEIRO DE LIBRA,75539.22,Popa,"0,3",1,AD,78,"34,1","0,8772",Valor Medido,FM47,Convencional,,06/07/2023 13:30:10,OK,,0,
UN-ES,PETROBRAS 57,EAGLE PARAIBA                 ,40000,05/07/2023 12:00:00,06/07/2023 07:18:00,432 TA,T.B.N.,05/07/2023 10:30:00,05/07/2023 13:36:00,05/07/2023 18:12:00,06/07/2023 04:24:00,06/07/2023 07:00:00,06/07/2023 07:18:00,05/07/2023 13:36:00,05/07/2023 14:24:00,05/07/2023 14:35:00,05/07/2023 15:36:00,05/07/2023 18:12:00,06/07/2023 04:24:00,06/07/2023 05:42:00,06/07/2023 06:30:00,06/07/2023 06:36:00,06/07/2023 07:00:00,JUBARTE P-57,38823,Alternativo Proa,"0,5",NI,NA,580,"56,2","0,9491",Valor Medido,GCGF,Convencional,,10/07/2023 21:56:07,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE COLATINA                ,94500,05/07/2023 08:00:00,06/07/2023 08:00:00,055 TA,T.B.N.,05/07/2023 05:00:00,05/07/2023 09:06:00,05/07/2023 12:18:00,06/07/2023 04:40:00,06/07/2023 07:30:00,06/07/2023 08:00:00,05/07/2023 09:06:00,05/07/2023 09:48:00,05/07/2023 09:49:00,05/07/2023 10:30:00,05/07/2023 12:18:00,06/07/2023 04:40:00,06/07/2023 06:30:00,06/07/2023 07:12:00,06/07/2023 07:13:00,06/07/2023 07:30:00,TUPI ALTO FPSO MARICA,90002,Proa,"0,2",Valor Medido,"4,1","32,1","58,93","0,8726",Valor Medido,TVFE,Convencional,,08/07/2023 17:38:23,OK,,0,
UN-BS,FPSO Cidade de Paraty,EAGLE PASSOS                  ,75000,04/07/2023 13:14:00,06/07/2023 09:45:00,127 TA,T.B.N.,05/07/2023 04:00:00,05/07/2023 09:12:00,05/07/2023 13:45:00,06/07/2023 07:15:00,06/07/2023 09:24:00,06/07/2023 09:45:00,05/07/2023 09:12:00,05/07/2023 10:12:00,05/07/2023 10:24:00,05/07/2023 11:18:00,05/07/2023 13:45:00,06/07/2023 07:15:00,06/07/2023 08:30:00,06/07/2023 09:00:00,06/07/2023 09:12:00,06/07/2023 09:24:00,TUPI NORDESTE FPSO PARATY,75205,Proa,"0,8","0,5","5,9",220,"38,92","0,8704",Valor Medido,TVFE,Convencional,,08/07/2023 05:03:19,OK,,0,
UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN             ,115000,04/07/2023 11:30:00,06/07/2023 10:00:00,476 TA,T.B.N.,04/07/2023 08:30:00,05/07/2023 09:44:00,05/07/2023 13:14:00,06/07/2023 07:49:00,06/07/2023 09:45:00,06/07/2023 10:00:00,05/07/2023 09:44:00,05/07/2023 10:20:00,05/07/2023 10:44:00,05/07/2023 11:12:00,05/07/2023 13:14:00,06/07/2023 07:49:00,06/07/2023 08:48:00,06/07/2023 09:20:00,06/07/2023 09:21:00,06/07/2023 09:45:00,SEPIA FPSO CARIOCA,112721,Proa,"0,1","0,5",1,"70,5","41,84","0,8845",Valor Medido,TVFE,Convencional,,09/07/2023 06:07:20,OK,,0,
UN-ES,PETROBRAS 58,RIO GRANDE                    ,90000,05/07/2023 12:00:00,06/07/2023 11:35:00,396 TA,T.B.N.,05/07/2023 04:25:00,05/07/2023 09:05:00,05/07/2023 13:20:00,06/07/2023 09:12:00,06/07/2023 11:05:00,06/07/2023 11:35:00,05/07/2023 09:05:00,05/07/2023 09:45:00,05/07/2023 10:00:00,05/07/2023 10:35:00,05/07/2023 13:20:00,06/07/2023 09:12:00,06/07/2023 10:10:00,06/07/2023 10:45:00,06/07/2023 10:55:00,06/07/2023 11:05:00,PARQUE DAS BALEIAS P-58,90925,Alternativo Proa,"0,2","0,34",NA,350,"37,8","0,8852","131,2",GCGF,Convencional,,08/07/2023 17:39:33,OK,,0,
UN-MERO,FPSO Guanabara - MV31,EAGLE PARANA                  ,80000,05/07/2023 12:00:00,06/07/2023 17:35:00,440 TA,CARGA PPSA,05/07/2023 18:48:00,05/07/2023 22:00:00,06/07/2023 01:42:00,06/07/2023 14:18:00,06/07/2023 17:10:00,06/07/2023 17:35:00,05/07/2023 22:00:00,05/07/2023 22:54:00,05/07/2023 23:00:00,06/07/2023 00:01:00,06/07/2023 01:42:00,06/07/2023 14:18:00,06/07/2023 15:48:00,06/07/2023 16:20:00,06/07/2023 16:36:00,06/07/2023 17:10:00,MERO FPSO GUANABARA,81347,Proa,"0,2",1,AD,"102,2","41,6","0,8714",Valor Medido,SLS1,Convencional,,08/07/2023 01:03:27,OK,,0,
UN-BUZ,PETROBRAS 77,EAGLE CRATO                   ,90000,05/07/2023 16:00:00,06/07/2023 20:00:00,043 TA,FPSO P-74 BÚZIOS,05/07/2023 13:00:00,05/07/2023 17:00:00,05/07/2023 21:45:00,06/07/2023 17:18:00,06/07/2023 19:45:00,06/07/2023 20:00:00,05/07/2023 17:00:00,05/07/2023 18:10:00,05/07/2023 18:40:00,05/07/2023 19:34:00,05/07/2023 21:45:00,06/07/2023 17:18:00,06/07/2023 18:45:00,06/07/2023 19:15:00,06/07/2023 19:25:00,06/07/2023 19:45:00,BUZIOS P-77,91895,Proa,"0,2","0,2",AD,23,"39,24","0,8778",Valor Medido,SLS1,Convencional,,06/07/2023 18:40:05,48h,,0,
UN-BS,FPSO Cidade São Paulo MV23,CARMEN KNUTSEN,68250,06/07/2023 00:00:00,07/07/2023 07:52:00,RP148,CARGA REPSOL,06/07/2023 00:01:00,06/07/2023 06:20:00,06/07/2023 12:18:00,07/07/2023 04:54:00,07/07/2023 07:36:00,07/07/2023 07:52:00,06/07/2023 06:20:00,06/07/2023 07:10:00,06/07/2023 07:15:00,06/07/2023 08:00:00,06/07/2023 12:18:00,07/07/2023 04:54:00,07/07/2023 06:45:00,07/07/2023 07:10:00,07/07/2023 07:22:00,07/07/2023 07:36:00,SAPINHOA FPSO SAO PAULO,68763,Proa,"0,2",1,"2,4","0,8762","36,92","0,8762",Valor Medido,TVFE,Classe DP2,,10/07/2023 06:48:55,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,TOVE KNUTSEN,80000,06/07/2023 00:00:00,07/07/2023 11:30:00,006F23,CARGA EQUINOR,06/07/2023 06:00:00,06/07/2023 09:56:00,06/07/2023 12:00:00,07/07/2023 05:00:00,07/07/2023 09:50:00,07/07/2023 11:30:00,06/07/2023 09:56:00,06/07/2023 10:16:00,06/07/2023 10:36:00,06/07/2023 10:48:00,06/07/2023 12:00:00,07/07/2023 05:00:00,07/07/2023 08:20:00,07/07/2023 08:58:00,07/07/2023 09:36:00,07/07/2023 09:50:00,RONCADOR P-52,79705,Alternativo Popa,"0,3",Valor Medido,AD,291,"23,2","0,8805","173,72",F8BT,Convencional,,10/07/2023 04:27:22,OK,,0,
UN-BC,PETROBRAS 48,DAN SABIA,59000,06/07/2023 12:00:00,07/07/2023 12:00:00,361 TA,ILHA DAGUA,06/07/2023 03:30:00,06/07/2023 11:05:00,06/07/2023 16:10:00,07/07/2023 04:05:00,07/07/2023 09:45:00,07/07/2023 12:00:00,06/07/2023 11:05:00,06/07/2023 12:25:00,06/07/2023 12:50:00,06/07/2023 14:00:00,06/07/2023 16:10:00,07/07/2023 04:05:00,07/07/2023 08:10:00,07/07/2023 09:00:00,07/07/2023 09:15:00,07/07/2023 09:45:00,CARATINGA P-48,58906,Alternativo Proa,"0,5","2,34","1,33",277,"25,1","0,8854",Valor Medido,RNCO,Classe DP2,,09/07/2023 18:36:28,OK,,0,
UN-BS,PETROBRAS 69,EAGLE PAULINIA                ,80000,06/07/2023 12:00:00,07/07/2023 16:22:24,151 TA,T.B.N.,06/07/2023 12:00:00,06/07/2023 15:18:00,06/07/2023 18:22:00,07/07/2023 13:50:00,07/07/2023 16:55:00,07/07/2023 17:00:00,06/07/2023 15:18:00,06/07/2023 16:05:00,06/07/2023 16:12:00,06/07/2023 16:46:00,06/07/2023 18:22:00,07/07/2023 13:50:00,07/07/2023 16:00:00,07/07/2023 16:18:00,07/07/2023 16:30:00,07/07/2023 16:55:00,TUPI EXTREMO SUL P-69,80086.67,Proa,"0,35","0,2",Valor Medido,101,"37,34","0,8718",Valor Medido,BSJ9,Convencional,,07/07/2023 22:51:23,48h,,0,
UN-BUZ,PETROBRAS 75,EAGLE PETROLINA               ,78000,05/07/2023 14:20:00,07/07/2023 21:18:00,163 TA,ANGRA DOS REIS,06/07/2023 01:16:00,06/07/2023 17:08:00,06/07/2023 22:35:00,07/07/2023 17:46:00,07/07/2023 21:06:00,07/07/2023 21:18:00,06/07/2023 17:08:00,06/07/2023 18:06:00,06/07/2023 18:24:00,06/07/2023 19:12:00,06/07/2023 22:35:00,07/07/2023 17:46:00,07/07/2023 19:40:00,07/07/2023 20:20:00,07/07/2023 20:40:00,07/07/2023 21:06:00,BUZIOS P-75,78522.52,Proa,"0,4","0,3",AD,26,"36,31","0,8763",Valor Medido,FM47,Convencional,,09/07/2023 00:28:01,OK,,0,
UN-BC,FPSO Cid. Niterói MV18,RECIFE KNUTSEN                ,63000,07/07/2023 12:00:00,08/07/2023 03:30:00,484 TA,T.B.N.,06/07/2023 21:30:00,07/07/2023 00:30:00,07/07/2023 03:00:00,07/07/2023 22:25:00,08/07/2023 01:54:00,08/07/2023 03:30:00,07/07/2023 00:30:00,07/07/2023 01:06:00,07/07/2023 01:30:00,07/07/2023 01:48:00,07/07/2023 03:00:00,07/07/2023 22:25:00,08/07/2023 00:42:00,08/07/2023 01:18:00,08/07/2023 01:24:00,08/07/2023 01:54:00,MARLIM LESTE FPSO NITEROI,63016,Proa,"0,1",1,4,112,"36,2","0,8842",Valor Medido,LMHC,Convencional,,15/07/2023 00:13:18,OK,,0,
UN-BUZ,PETROBRAS 74,EAGLE CRATO                   ,65000,07/07/2023 00:00:00,08/07/2023 09:35:00,043 TA,ANGRA DOS REIS,06/07/2023 21:00:00,07/07/2023 13:00:00,07/07/2023 17:30:00,08/07/2023 07:05:00,08/07/2023 09:20:00,08/07/2023 09:35:00,07/07/2023 13:00:00,07/07/2023 13:45:00,07/07/2023 14:00:00,07/07/2023 14:35:00,07/07/2023 17:30:00,08/07/2023 07:05:00,08/07/2023 08:30:00,08/07/2023 08:55:00,08/07/2023 09:00:00,08/07/2023 09:20:00,BUZIOS P-74,66006.2,Proa,"0,025","0,37",AD,43,"42,65","0,8786",Valor Medido,FM47,Convencional,,08/07/2023 23:44:34,OK,,0,
UN-BC,PETROBRAS 43,ANGRA DOS REIS                ,27000,07/07/2023 23:00:00,08/07/2023 13:00:00,426 TA,T.B.N.,07/07/2023 20:00:00,07/07/2023 22:22:00,08/07/2023 02:10:00,08/07/2023 10:26:00,08/07/2023 12:35:00,08/07/2023 13:00:00,07/07/2023 22:22:00,07/07/2023 23:15:00,07/07/2023 23:45:00,08/07/2023 01:05:00,08/07/2023 02:10:00,08/07/2023 10:26:00,08/07/2023 11:25:00,08/07/2023 12:00:00,08/07/2023 12:20:00,08/07/2023 12:35:00,AGUA DE FORMACAO,27004,Proa,NA,NA,"1,3",65700,NI,"1,03",27004,CSPZ,Convencional,,24/07/2023 20:24:00,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,ELKA PARANA                   ,80000,05/07/2023 23:30:00,08/07/2023 13:18:00,367 TA,T.B.N.,05/07/2023 18:00:00,07/07/2023 09:30:00,07/07/2023 13:00:00,08/07/2023 09:00:00,08/07/2023 13:00:00,08/07/2023 13:18:00,07/07/2023 09:30:00,07/07/2023 10:18:00,07/07/2023 10:30:00,07/07/2023 11:12:00,07/07/2023 13:00:00,08/07/2023 09:00:00,08/07/2023 11:42:00,08/07/2023 12:42:00,08/07/2023 12:43:00,08/07/2023 13:00:00,IRACEMA SUL FPSO MANGARATIBA,80054.46,Proa,"0,2",Valor Medido,"4,61",62,"34,66","0,8561",Valor Medido,C1HV,Convencional,,08/07/2023 07:25:07,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,NT LISBOA,76000,08/07/2023 00:00:00,08/07/2023 17:12:00,PG057,CARGA PETROGAL,07/07/2023 12:00:00,08/07/2023 00:06:00,08/07/2023 03:00:00,08/07/2023 14:36:00,08/07/2023 16:42:00,08/07/2023 17:12:00,08/07/2023 00:06:00,08/07/2023 00:54:00,08/07/2023 00:55:00,08/07/2023 01:42:00,08/07/2023 03:00:00,08/07/2023 14:36:00,08/07/2023 15:42:00,08/07/2023 16:18:00,08/07/2023 16:19:00,08/07/2023 16:42:00,IRACEMA NORTE FPSO ITAGUAI,75869,Proa,"0,4",1,"4,2",80,"36,43","0,8591",Valor Medido,C1HV,Classe DP2,,11/07/2023 03:21:10,OK,,0,
UN-BS,PETROBRAS 66,EAGLE PILAR,80500,07/07/2023 00:00:00,08/07/2023 20:30:00,SH099,CARGA SHELL,07/07/2023 06:00:00,07/07/2023 16:18:00,07/07/2023 21:20:00,08/07/2023 16:24:00,08/07/2023 20:00:00,08/07/2023 20:30:00,07/07/2023 16:18:00,07/07/2023 17:06:00,07/07/2023 17:22:00,07/07/2023 17:48:00,07/07/2023 21:20:00,08/07/2023 16:24:00,08/07/2023 18:50:00,08/07/2023 19:20:00,08/07/2023 19:33:00,08/07/2023 20:00:00,TUPI SUL P-66,76013.71,Proa,"0,2","0,4",Valor Medido,100,"38,67","0,8714",Valor Medido,BSJ9,Classe DP2,,11/07/2023 09:34:34,OK,,0,
UN-BUZ,PETROBRAS 76,EAGLE PARAISO                 ,80000,07/07/2023 12:00:00,08/07/2023 22:10:00,126 TA,T.B.N.,07/07/2023 13:00:00,07/07/2023 21:00:00,08/07/2023 01:35:00,08/07/2023 18:30:00,08/07/2023 21:40:00,08/07/2023 22:10:00,07/07/2023 21:00:00,07/07/2023 22:10:00,07/07/2023 22:32:00,07/07/2023 23:16:00,08/07/2023 01:35:00,08/07/2023 18:30:00,08/07/2023 20:10:00,08/07/2023 20:40:00,08/07/2023 20:56:00,08/07/2023 21:40:00,BUZIOS P-76,81214,Proa,"0,2","0,62",AD,33,"38,55","0,8766",Valor Medido,FM47,Convencional,,09/07/2023 05:30:58,48h,,0,
UN-ES,FPSO Cidade de Anchieta,EAGLE PARANA                  ,25000,07/07/2023 12:00:00,08/07/2023 23:55:00,440 TA,T.B.N.,07/07/2023 18:00:00,08/07/2023 09:40:00,08/07/2023 13:18:00,08/07/2023 21:00:00,08/07/2023 23:38:00,08/07/2023 23:55:00,08/07/2023 09:40:00,08/07/2023 10:24:00,08/07/2023 10:30:00,08/07/2023 11:20:00,08/07/2023 13:18:00,08/07/2023 21:00:00,08/07/2023 22:38:00,08/07/2023 23:20:00,08/07/2023 23:24:00,08/07/2023 23:38:00,BALEIA AZUL FPSO ANCHIETA,25288.26,-,"0,27",NI,NA,"409,15","33,1","0,8673","216,03",GCGF,Convencional,,14/07/2023 15:07:35,OK,,0,
UN-BS,FPSO Cidade de Paraty,ELKA PARANA                   ,80000,07/07/2023 02:06:00,09/07/2023 19:00:00,367 TA,T.B.N.,08/07/2023 13:30:00,08/07/2023 16:30:00,08/07/2023 20:54:00,09/07/2023 16:00:00,09/07/2023 18:24:00,09/07/2023 19:00:00,08/07/2023 16:30:00,08/07/2023 17:48:00,08/07/2023 17:49:00,08/07/2023 18:00:00,08/07/2023 20:54:00,09/07/2023 16:00:00,09/07/2023 17:24:00,09/07/2023 18:06:00,09/07/2023 18:07:00,09/07/2023 18:24:00,TUPI NORDESTE FPSO PARATY,79991.24,Popa,"0,5","0,5","6,4",115,"37,85","0,8703",Valor Medido,BSJ9,Convencional,,12/07/2023 15:30:51,OK,,0,
UN-BUZ,PETROBRAS 77,SAO SEBASTIAO                 ,90000,08/07/2023 12:00:00,09/07/2023 19:30:00,414 TA,T.B.N.,08/07/2023 12:25:00,08/07/2023 15:40:00,08/07/2023 19:48:00,09/07/2023 15:35:00,09/07/2023 19:15:00,09/07/2023 19:30:00,08/07/2023 15:40:00,08/07/2023 16:50:00,08/07/2023 16:51:00,08/07/2023 17:45:00,08/07/2023 19:48:00,09/07/2023 15:35:00,09/07/2023 16:50:00,09/07/2023 17:30:00,09/07/2023 17:55:00,09/07/2023 19:15:00,BUZIOS P-77,91347.77,Proa,"0,4","0,59",AD,33,"39,48","0,8764",Valor Medido,URVI,Convencional,,10/07/2023 03:37:57,48h,,0,
UN-ES,PETROBRAS 54,RECIFE KNUTSEN                ,40000,08/07/2023 14:40:00,09/07/2023 20:00:00,484 TA,T.B.N.,08/07/2023 04:30:00,08/07/2023 16:00:00,08/07/2023 20:42:00,09/07/2023 11:05:00,09/07/2023 19:36:00,09/07/2023 20:00:00,08/07/2023 16:00:00,08/07/2023 16:56:00,08/07/2023 17:00:00,08/07/2023 17:30:00,08/07/2023 20:42:00,09/07/2023 11:05:00,09/07/2023 15:15:00,09/07/2023 17:54:00,09/07/2023 19:20:00,09/07/2023 19:36:00,"RONCADOR P-55, RONCADOR P-54",40961.11,Alternativo Popa,"0,3","0,2",NA,205,"35,33","0,9358",Valor Medido,GCGF,Convencional,YVAN BARRETO,09/07/2023 13:40:59,48h,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,SERTANEJO SPIRIT,80000,09/07/2023 00:00:00,09/07/2023 21:35:00,SH115,CARGA SHELL,08/07/2023 11:54:00,08/07/2023 18:05:00,08/07/2023 22:00:00,09/07/2023 18:31:00,09/07/2023 21:15:00,09/07/2023 21:35:00,08/07/2023 18:05:00,08/07/2023 19:12:00,08/07/2023 19:24:00,08/07/2023 20:18:00,08/07/2023 22:00:00,09/07/2023 18:31:00,09/07/2023 20:15:00,09/07/2023 20:45:00,09/07/2023 21:00:00,09/07/2023 21:15:00,IRACEMA SUL FPSO MANGARATIBA,80053.5,Proa,"0,3",Valor Medido,"4,61",76,"34,4","0,8564",Valor Medido,BSJ9,Classe DP2,,10/07/2023 11:14:36,48h,,0,
UN-BS,FPSO Cidade de Ilhabela,CARMEN KNUTSEN,82000,09/07/2023 06:00:00,10/07/2023 01:12:00,RP159,CARGA REPSOL,09/07/2023 00:01:00,09/07/2023 06:00:00,09/07/2023 09:42:00,09/07/2023 22:30:00,10/07/2023 01:00:00,10/07/2023 01:12:00,09/07/2023 06:00:00,09/07/2023 06:48:00,09/07/2023 07:00:00,09/07/2023 07:48:00,09/07/2023 09:42:00,09/07/2023 22:30:00,09/07/2023 23:56:00,10/07/2023 00:26:00,10/07/2023 00:36:00,10/07/2023 01:00:00,SAPINHOA NORTE FPSO ILHABELA,80354,Popa,"0,3",1,"4,7",270,"39,98","0,8703",Valor Medido,BSJ9,Classe DP2,,12/07/2023 06:02:28,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE CANOAS,78900,09/07/2023 00:00:00,10/07/2023 06:36:00,SH117,CARGA SHELL,09/07/2023 06:00:00,09/07/2023 09:12:00,09/07/2023 13:30:00,10/07/2023 03:30:00,10/07/2023 06:24:00,10/07/2023 06:36:00,09/07/2023 09:12:00,09/07/2023 10:06:00,09/07/2023 10:18:00,09/07/2023 11:12:00,09/07/2023 13:30:00,10/07/2023 03:30:00,10/07/2023 05:12:00,10/07/2023 05:42:00,10/07/2023 06:00:00,10/07/2023 06:24:00,TUPI ALTO FPSO MARICA,78902.86,Popa,"0,2",Valor Medido,"4,2","32,5","51,8","0,8729",Valor Medido,C1HV,Classe DP2,,12/07/2023 14:58:41,OK,,0,
UN-BC,PETROBRAS 38,ANGRA DOS REIS                ,70000,09/07/2023 12:00:00,10/07/2023 09:30:00,426 TA,SAO SEBASTIAO,08/07/2023 13:01:00,08/07/2023 18:40:00,09/07/2023 13:18:00,10/07/2023 05:10:00,10/07/2023 08:20:00,10/07/2023 09:30:00,08/07/2023 18:40:00,08/07/2023 19:25:00,09/07/2023 09:30:00,09/07/2023 10:50:00,09/07/2023 13:18:00,10/07/2023 05:10:00,10/07/2023 07:10:00,10/07/2023 07:50:00,10/07/2023 08:00:00,10/07/2023 08:20:00,"MARLIM SUL P-56, MARLIM SUL P-40",69026,Popa,"0,6",3,Valor Medido,394,NI,"0,9145",Valor Medido,LMHC,Convencional,,12/07/2023 09:20:14,OK,,0,
UN-ES,PETROBRAS 62,EAGLE CAMBE                   ,75000,09/07/2023 07:30:00,10/07/2023 09:36:00,053 TA,T.B.N.,09/07/2023 04:30:00,09/07/2023 08:00:00,09/07/2023 12:52:00,10/07/2023 05:34:00,10/07/2023 09:18:00,10/07/2023 09:36:00,09/07/2023 08:00:00,09/07/2023 08:35:00,09/07/2023 08:52:00,09/07/2023 09:45:00,09/07/2023 12:52:00,10/07/2023 05:34:00,10/07/2023 08:00:00,10/07/2023 08:40:00,10/07/2023 08:48:00,10/07/2023 09:18:00,RONCADOR P-62,75973.3,Alternativo Proa,"0,5",Valor Medido,AD,118,"34,2","0,9279",Valor Medido,F8BT,Convencional,,12/07/2023 07:35:24,OK,,0,
UN-MERO,FPSO Guanabara - MV31,TORDIS KNUTSEN,160000,09/07/2023 00:00:00,10/07/2023 11:10:00,GNB SH 012,CARGA SHELL,08/07/2023 19:00:00,09/07/2023 02:05:00,09/07/2023 06:36:00,10/07/2023 07:00:00,10/07/2023 10:56:00,10/07/2023 11:10:00,09/07/2023 02:05:00,09/07/2023 03:06:00,09/07/2023 03:20:00,09/07/2023 04:25:00,09/07/2023 06:36:00,10/07/2023 07:00:00,10/07/2023 09:21:00,10/07/2023 10:00:00,10/07/2023 10:14:00,10/07/2023 10:56:00,MERO FPSO GUANABARA,162434.61,Proa,"0,3",1,AD,"109,7","42,75","0,8738",Valor Medido,URVI,Classe DP2,,10/07/2023 18:41:57,48h,,0,
UN-BS,PETROBRAS 69,EAGLE PASSOS                  ,78000,09/07/2023 12:00:00,10/07/2023 17:45:00,128 TA,T.B.N.,09/07/2023 11:00:00,09/07/2023 18:00:00,09/07/2023 22:08:00,10/07/2023 14:09:00,10/07/2023 17:15:00,10/07/2023 17:45:00,09/07/2023 18:00:00,09/07/2023 19:06:00,09/07/2023 19:18:00,09/07/2023 19:54:00,09/07/2023 22:08:00,10/07/2023 14:09:00,10/07/2023 16:00:00,10/07/2023 16:45:00,10/07/2023 16:54:00,10/07/2023 17:15:00,TUPI EXTREMO SUL P-69,78802.33,Proa,"0,35","0,2",Valor Medido,70,"38,87","0,8712",Valor Medido,BSJ9,Convencional,CBO CHIARA,12/07/2023 09:02:00,OK,,0,
