,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
22243,3181,UN-BS,FPSO CARIOCA MV30,ELKA PARANA,80000,80000.12,PS002,T.B.N.,7/24/2023 6:00,7/25/2023 6:36,Amarração,7/24/2023 13:30,7/24/2023 14:12,,,,
22244,3181,UN-BS,FPSO CARIOCA MV30,ELKA PARANA,80000,80000.12,PS002,T.B.N.,7/24/2023 6:00,7/25/2023 6:36,Conexão,7/24/2023 14:13,7/24/2023 15:00,,,,
22245,3181,UN-BS,FPSO CARIOCA MV30,ELKA PARANA,80000,80000.12,PS002,T.B.N.,7/24/2023 6:00,7/25/2023 6:36,Bombeio,7/24/2023 16:00,7/25/2023 4:36,,,,
22246,3181,UN-BS,FPSO CARIOCA MV30,ELKA PARANA,80000,80000.12,PS002,T.B.N.,7/24/2023 6:00,7/25/2023 6:36,Desconexão,7/25/2023 5:00,7/25/2023 5:42,,,,
22247,3181,UN-BS,FPSO CARIOCA MV30,ELKA PARANA,80000,80000.12,PS002,T.B.N.,7/24/2023 6:00,7/25/2023 6:36,Desamarração,7/25/2023 5:43,7/25/2023 6:12,,,,
22248,3181,UN-BS,FPSO CARIOCA MV30,ELKA PARANA,80000,80000.12,PS002,T.B.N.,7/24/2023 6:00,7/25/2023 6:36,H.O.S.,7/25/2023 6:36,7/25/2023 6:36,,,,
22249,3182,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,71000,71052.8,129 TA,T.B.N.,7/24/2023 12:00,7/25/2023 9:00,H.O.C.,7/24/2023 13:00,7/24/2023 15:30,,,,
22250,3182,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,71000,71052.8,129 TA,T.B.N.,7/24/2023 12:00,7/25/2023 9:00,Amarração,7/24/2023 15:30,7/24/2023 16:18,,,,
22251,3182,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,71000,71052.8,129 TA,T.B.N.,7/24/2023 12:00,7/25/2023 9:00,Conexão,7/24/2023 16:36,7/24/2023 17:12,,,,
22252,3182,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,71000,71052.8,129 TA,T.B.N.,7/24/2023 12:00,7/25/2023 9:00,Bombeio,7/24/2023 19:00,7/25/2023 6:24,,,,
22253,3182,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,71000,71052.8,129 TA,T.B.N.,7/24/2023 12:00,7/25/2023 9:00,Desconexão,7/25/2023 7:18,7/25/2023 7:48,,,,
22254,3182,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,71000,71052.8,129 TA,T.B.N.,7/24/2023 12:00,7/25/2023 9:00,Desamarração,7/25/2023 8:00,7/25/2023 8:34,,,,
22255,3182,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,71000,71052.8,129 TA,T.B.N.,7/24/2023 12:00,7/25/2023 9:00,H.O.S.,7/25/2023 9:00,7/25/2023 9:00,,,,
22256,3183,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,77860,77886.82,SH 061,CARGA SHELL,7/24/2023 6:00,7/25/2023 9:35,H.O.C.,7/24/2023 6:00,7/24/2023 9:20,,,,
22257,3183,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,77860,77886.82,SH 061,CARGA SHELL,7/24/2023 6:00,7/25/2023 9:35,Amarração,7/24/2023 9:20,7/24/2023 10:20,,,,
22258,3183,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,77860,77886.82,SH 061,CARGA SHELL,7/24/2023 6:00,7/25/2023 9:35,Conexão,7/24/2023 10:40,7/24/2023 11:18,,,,
22259,3183,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,77860,77886.82,SH 061,CARGA SHELL,7/24/2023 6:00,7/25/2023 9:35,Bombeio,7/24/2023 12:24,7/25/2023 6:30,,,,
22260,3183,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,77860,77886.82,SH 061,CARGA SHELL,7/24/2023 6:00,7/25/2023 9:35,Desconexão,7/25/2023 8:14,7/25/2023 8:42,,,,
22261,3183,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,77860,77886.82,SH 061,CARGA SHELL,7/24/2023 6:00,7/25/2023 9:35,Desamarração,7/25/2023 8:58,7/25/2023 9:15,,,,
22262,3183,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,77860,77886.82,SH 061,CARGA SHELL,7/24/2023 6:00,7/25/2023 9:35,H.O.S.,7/25/2023 9:35,7/25/2023 9:35,,,,
22263,3184,UN-BS,FPSO Cidade de Mangaratiba MV24,NT LISBOA,76000,76051.65,PG056,CARGA PETROBRAS,7/24/2023 6:00,7/25/2023 15:54,H.O.C.,7/24/2023 0:01,7/24/2023 13:00,,,,
22264,3184,UN-BS,FPSO Cidade de Mangaratiba MV24,NT LISBOA,76000,76051.65,PG056,CARGA PETROBRAS,7/24/2023 6:00,7/25/2023 15:54,Amarração,7/24/2023 13:00,7/24/2023 13:48,,,,
22265,3184,UN-BS,FPSO Cidade de Mangaratiba MV24,NT LISBOA,76000,76051.65,PG056,CARGA PETROBRAS,7/24/2023 6:00,7/25/2023 15:54,Conexão,7/24/2023 13:54,7/24/2023 15:00,,,,
22266,3184,UN-BS,FPSO Cidade de Mangaratiba MV24,NT LISBOA,76000,76051.65,PG056,CARGA PETROBRAS,7/24/2023 6:00,7/25/2023 15:54,Bombeio,7/24/2023 22:48,7/25/2023 12:42,,,,
22267,3184,UN-BS,FPSO Cidade de Mangaratiba MV24,NT LISBOA,76000,76051.65,PG056,CARGA PETROBRAS,7/24/2023 6:00,7/25/2023 15:54,Desconexão,7/25/2023 14:12,7/25/2023 14:42,,,,
22268,3184,UN-BS,FPSO Cidade de Mangaratiba MV24,NT LISBOA,76000,76051.65,PG056,CARGA PETROBRAS,7/24/2023 6:00,7/25/2023 15:54,Desamarração,7/25/2023 14:43,7/25/2023 15:24,,,,
22269,3184,UN-BS,FPSO Cidade de Mangaratiba MV24,NT LISBOA,76000,76051.65,PG056,CARGA PETROBRAS,7/24/2023 6:00,7/25/2023 15:54,H.O.S.,7/25/2023 15:54,7/25/2023 15:54,,,,
22270,3185,UN-BC,FPSO Campos dos Goytacases MV29,MADRE DE DEUS,80000,81156,457 TA,S. FRANC. DO SUL,7/25/2023 12:00,7/26/2023 6:05,H.O.C.,7/24/2023 22:00,7/25/2023 7:26,,,,
22271,3185,UN-BC,FPSO Campos dos Goytacases MV29,MADRE DE DEUS,80000,81156,457 TA,S. FRANC. DO SUL,7/25/2023 12:00,7/26/2023 6:05,Amarração,7/25/2023 7:26,7/25/2023 8:05,,,,
22272,3185,UN-BC,FPSO Campos dos Goytacases MV29,MADRE DE DEUS,80000,81156,457 TA,S. FRANC. DO SUL,7/25/2023 12:00,7/26/2023 6:05,Conexão,7/25/2023 8:15,7/25/2023 8:55,,,,
22273,3185,UN-BC,FPSO Campos dos Goytacases MV29,MADRE DE DEUS,80000,81156,457 TA,S. FRANC. DO SUL,7/25/2023 12:00,7/26/2023 6:05,Bombeio,7/25/2023 10:24,7/26/2023 0:56,,,,
22274,3185,UN-BC,FPSO Campos dos Goytacases MV29,MADRE DE DEUS,80000,81156,457 TA,S. FRANC. DO SUL,7/25/2023 12:00,7/26/2023 6:05,Desconexão,7/26/2023 2:35,7/26/2023 3:00,,,,
22275,3185,UN-BC,FPSO Campos dos Goytacases MV29,MADRE DE DEUS,80000,81156,457 TA,S. FRANC. DO SUL,7/25/2023 12:00,7/26/2023 6:05,Desamarração,7/26/2023 3:10,7/26/2023 3:35,,,,
22276,3185,UN-BC,FPSO Campos dos Goytacases MV29,MADRE DE DEUS,80000,81156,457 TA,S. FRANC. DO SUL,7/25/2023 12:00,7/26/2023 6:05,H.O.S.,7/26/2023 6:05,7/26/2023 6:05,,,,
22277,3186,UN-BS,P-68,EAGLE PAULINIA,152000,151999.69,154 TA,T.B.N.,7/24/2023 10:30,7/26/2023 5:09,H.O.C.,7/24/2023 6:20,7/24/2023 15:46,,,,
22278,3186,UN-BS,P-68,EAGLE PAULINIA,152000,151999.69,154 TA,T.B.N.,7/24/2023 10:30,7/26/2023 5:09,Amarração,7/24/2023 15:46,7/24/2023 16:25,,,,
22279,3186,UN-BS,P-68,EAGLE PAULINIA,152000,151999.69,154 TA,T.B.N.,7/24/2023 10:30,7/26/2023 5:09,Conexão,7/24/2023 16:51,7/24/2023 17:32,,,,
22280,3186,UN-BS,P-68,EAGLE PAULINIA,152000,151999.69,154 TA,T.B.N.,7/24/2023 10:30,7/26/2023 5:09,Bombeio,7/24/2023 19:09,7/25/2023 10:32,Interrupção Bombeio,4.55,7/25/2023 10:32,7/25/2023 15:05
22949,3186,UN-BS,P-68,EAGLE PAULINIA,152000,151999.69,154 TA,T.B.N.,7/24/2023 10:30,7/26/2023 5:09,Bombeio,7/25/2023 15:05,7/26/2023 2:56,Interrupção Bombeio,4.55,7/25/2023 10:32,7/25/2023 15:05
22281,3186,UN-BS,P-68,EAGLE PAULINIA,152000,151999.69,154 TA,T.B.N.,7/24/2023 10:30,7/26/2023 5:09,Desconexão,7/26/2023 3:40,7/26/2023 4:30,,,,
22282,3186,UN-BS,P-68,EAGLE PAULINIA,152000,151999.69,154 TA,T.B.N.,7/24/2023 10:30,7/26/2023 5:09,Desamarração,7/26/2023 10:55,7/26/2023 11:16,,,,
22283,3186,UN-BS,P-68,EAGLE PAULINIA,152000,151999.69,154 TA,T.B.N.,7/24/2023 10:30,7/26/2023 5:09,H.O.S.,7/26/2023 11:40,7/26/2023 11:40,,,,
22284,3187,UN-BS,P-66,JOSE DO PATROCINIO,76000,70678.99,091 TA,T.B.N.,7/24/2023 7:00,7/26/2023 14:09,H.O.C.,7/25/2023 3:15,7/25/2023 6:06,,,,
22285,3187,UN-BS,P-66,JOSE DO PATROCINIO,76000,70678.99,091 TA,T.B.N.,7/24/2023 7:00,7/26/2023 14:09,Amarração,7/25/2023 6:06,7/25/2023 6:07,,,,
22286,3187,UN-BS,P-66,JOSE DO PATROCINIO,76000,70678.99,091 TA,T.B.N.,7/24/2023 7:00,7/26/2023 14:09,Conexão,7/25/2023 6:08,7/25/2023 7:33,,,,
22287,3187,UN-BS,P-66,JOSE DO PATROCINIO,76000,70678.99,091 TA,T.B.N.,7/24/2023 7:00,7/26/2023 14:09,Bombeio,7/25/2023 11:58,7/26/2023 7:45,,,,
22288,3187,UN-BS,P-66,JOSE DO PATROCINIO,76000,70678.99,091 TA,T.B.N.,7/24/2023 7:00,7/26/2023 14:09,Desconexão,7/26/2023 8:05,7/26/2023 8:59,,,,
22289,3187,UN-BS,P-66,JOSE DO PATROCINIO,76000,70678.99,091 TA,T.B.N.,7/24/2023 7:00,7/26/2023 14:09,Desamarração,7/26/2023 9:54,7/26/2023 10:48,,,,
22290,3187,UN-BS,P-66,JOSE DO PATROCINIO,76000,70678.99,091 TA,T.B.N.,7/24/2023 7:00,7/26/2023 14:09,H.O.S.,7/26/2023 14:09,7/26/2023 14:09,,,,
22291,3188,UN-BUZ,P-74,EAGLE CRATO,70000,71310.6,046 TA,ANGRA DOS REIS,7/25/2023 12:00,7/26/2023 14:25,H.O.C.,7/25/2023 12:00,7/25/2023 15:40,,,,
22292,3188,UN-BUZ,P-74,EAGLE CRATO,70000,71310.6,046 TA,ANGRA DOS REIS,7/25/2023 12:00,7/26/2023 14:25,Amarração,7/25/2023 15:40,7/25/2023 16:30,,,,
22293,3188,UN-BUZ,P-74,EAGLE CRATO,70000,71310.6,046 TA,ANGRA DOS REIS,7/25/2023 12:00,7/26/2023 14:25,Conexão,7/25/2023 16:45,7/25/2023 17:30,,,,
22294,3188,UN-BUZ,P-74,EAGLE CRATO,70000,71310.6,046 TA,ANGRA DOS REIS,7/25/2023 12:00,7/26/2023 14:25,Bombeio,7/25/2023 19:25,7/26/2023 10:50,,,,
22295,3188,UN-BUZ,P-74,EAGLE CRATO,70000,71310.6,046 TA,ANGRA DOS REIS,7/25/2023 12:00,7/26/2023 14:25,Desconexão,7/26/2023 12:55,7/26/2023 13:30,,,,
22296,3188,UN-BUZ,P-74,EAGLE CRATO,70000,71310.6,046 TA,ANGRA DOS REIS,7/25/2023 12:00,7/26/2023 14:25,Desamarração,7/26/2023 13:45,7/26/2023 14:05,,,,
22297,3188,UN-BUZ,P-74,EAGLE CRATO,70000,71310.6,046 TA,ANGRA DOS REIS,7/25/2023 12:00,7/26/2023 14:25,H.O.S.,7/26/2023 14:25,7/26/2023 14:25,,,,
22298,3189,UN-BC,FPSO Cid. Niteroi MV18,EAGLE PARAIBA,30000,29946,435 TA,S. FRANC. DO SUL,7/25/2023 20:00,7/26/2023 15:00,H.O.C.,7/25/2023 18:00,7/25/2023 21:00,,,,
22299,3189,UN-BC,FPSO Cid. Niteroi MV18,EAGLE PARAIBA,30000,29946,435 TA,S. FRANC. DO SUL,7/25/2023 20:00,7/26/2023 15:00,Amarração,7/25/2023 21:00,7/25/2023 22:00,,,,
22300,3189,UN-BC,FPSO Cid. Niteroi MV18,EAGLE PARAIBA,30000,29946,435 TA,S. FRANC. DO SUL,7/25/2023 20:00,7/26/2023 15:00,Conexão,7/25/2023 22:06,7/25/2023 22:30,,,,
22301,3189,UN-BC,FPSO Cid. Niteroi MV18,EAGLE PARAIBA,30000,29946,435 TA,S. FRANC. DO SUL,7/25/2023 20:00,7/26/2023 15:00,Bombeio,7/25/2023 23:34,7/26/2023 9:30,,,,
22302,3189,UN-BC,FPSO Cid. Niteroi MV18,EAGLE PARAIBA,30000,29946,435 TA,S. FRANC. DO SUL,7/25/2023 20:00,7/26/2023 15:00,Desconexão,7/26/2023 10:54,7/26/2023 11:18,,,,
22303,3189,UN-BC,FPSO Cid. Niteroi MV18,EAGLE PARAIBA,30000,29946,435 TA,S. FRANC. DO SUL,7/25/2023 20:00,7/26/2023 15:00,Desamarração,7/26/2023 11:24,7/26/2023 11:48,,,,
22304,3189,UN-BC,FPSO Cid. Niteroi MV18,EAGLE PARAIBA,30000,29946,435 TA,S. FRANC. DO SUL,7/25/2023 20:00,7/26/2023 15:00,H.O.S.,7/26/2023 15:00,7/26/2023 15:00,,,,
22305,3190,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,80000,80790.58,370 TA,T.B.N.,7/26/2023 12:00,7/26/2023 16:30,H.O.C.,7/25/2023 10:54,7/25/2023 14:36,,,,
22306,3190,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,80000,80790.58,370 TA,T.B.N.,7/26/2023 12:00,7/26/2023 16:30,Amarração,7/25/2023 14:36,7/25/2023 15:36,,,,
22307,3190,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,80000,80790.58,370 TA,T.B.N.,7/26/2023 12:00,7/26/2023 16:30,Conexão,7/25/2023 15:37,7/25/2023 16:18,,,,
22308,3190,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,80000,80790.58,370 TA,T.B.N.,7/26/2023 12:00,7/26/2023 16:30,Bombeio,7/25/2023 19:00,7/26/2023 14:36,,,,
22309,3190,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,80000,80790.58,370 TA,T.B.N.,7/26/2023 12:00,7/26/2023 16:30,Desconexão,7/26/2023 15:12,7/26/2023 15:42,,,,
22310,3190,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,80000,80790.58,370 TA,T.B.N.,7/26/2023 12:00,7/26/2023 16:30,Desamarração,7/26/2023 15:43,7/26/2023 16:06,,,,
22311,3190,UN-BS,FPSO Cidade Sao Paulo MV23,ELKA PARANA,80000,80790.58,370 TA,T.B.N.,7/26/2023 12:00,7/26/2023 16:30,H.O.S.,7/26/2023 16:30,7/26/2023 16:30,,,,
22312,3191,UN-ES,P-57,SAO SEBASTIAO,60000,58668,416 TA,T.B.N.,7/24/2023 12:00,7/26/2023 22:00,H.O.C.,7/24/2023 17:40,7/25/2023 20:45,,,,
22313,3191,UN-ES,P-57,SAO SEBASTIAO,60000,58668,416 TA,T.B.N.,7/24/2023 12:00,7/26/2023 22:00,Amarração,7/25/2023 20:45,7/25/2023 21:45,,,,
22314,3191,UN-ES,P-57,SAO SEBASTIAO,60000,58668,416 TA,T.B.N.,7/24/2023 12:00,7/26/2023 22:00,Conexão,7/25/2023 21:46,7/25/2023 23:05,,,,
22315,3191,UN-ES,P-57,SAO SEBASTIAO,60000,58668,416 TA,T.B.N.,7/24/2023 12:00,7/26/2023 22:00,Bombeio,7/26/2023 1:30,7/26/2023 17:00,,,,
22316,3191,UN-ES,P-57,SAO SEBASTIAO,60000,58668,416 TA,T.B.N.,7/24/2023 12:00,7/26/2023 22:00,Desconexão,7/26/2023 18:05,7/26/2023 19:15,,,,
22317,3191,UN-ES,P-57,SAO SEBASTIAO,60000,58668,416 TA,T.B.N.,7/24/2023 12:00,7/26/2023 22:00,Desamarração,7/26/2023 19:35,7/26/2023 20:00,,,,
22318,3191,UN-ES,P-57,SAO SEBASTIAO,60000,58668,416 TA,T.B.N.,7/24/2023 12:00,7/26/2023 22:00,H.O.S.,7/26/2023 22:00,7/26/2023 22:00,,,,
22319,3192,UN-BS,FPSO Cidade de Marica,SERTANEJO SPIRIT,77660,77676.82,SH118,CARGA SHELL,7/26/2023 6:00,7/27/2023 3:35,H.O.C.,7/26/2023 3:42,7/26/2023 7:03,,,,
22320,3192,UN-BS,FPSO Cidade de Marica,SERTANEJO SPIRIT,77660,77676.82,SH118,CARGA SHELL,7/26/2023 6:00,7/27/2023 3:35,Amarração,7/26/2023 7:03,7/26/2023 7:42,,,,
22321,3192,UN-BS,FPSO Cidade de Marica,SERTANEJO SPIRIT,77660,77676.82,SH118,CARGA SHELL,7/26/2023 6:00,7/27/2023 3:35,Conexão,7/26/2023 7:55,7/26/2023 8:36,,,,
22322,3192,UN-BS,FPSO Cidade de Marica,SERTANEJO SPIRIT,77660,77676.82,SH118,CARGA SHELL,7/26/2023 6:00,7/27/2023 3:35,Bombeio,7/26/2023 10:30,7/27/2023 0:00,,,,
22323,3192,UN-BS,FPSO Cidade de Marica,SERTANEJO SPIRIT,77660,77676.82,SH118,CARGA SHELL,7/26/2023 6:00,7/27/2023 3:35,Desconexão,7/27/2023 2:18,7/27/2023 2:50,,,,
22324,3192,UN-BS,FPSO Cidade de Marica,SERTANEJO SPIRIT,77660,77676.82,SH118,CARGA SHELL,7/26/2023 6:00,7/27/2023 3:35,Desamarração,7/27/2023 3:06,7/27/2023 3:22,,,,
22325,3192,UN-BS,FPSO Cidade de Marica,SERTANEJO SPIRIT,77660,77676.82,SH118,CARGA SHELL,7/26/2023 6:00,7/27/2023 3:35,H.O.S.,7/27/2023 3:35,7/27/2023 3:35,,,,
22326,3193,UN-ES,P-58,EAGLE PARANA,110000,111780,443 TA,T.B.N.,7/25/2023 20:30,7/27/2023 7:05,H.O.C.,7/25/2023 17:15,7/25/2023 20:00,,,,
22327,3193,UN-ES,P-58,EAGLE PARANA,110000,111780,443 TA,T.B.N.,7/25/2023 20:30,7/27/2023 7:05,Amarração,7/25/2023 20:00,7/25/2023 20:55,,,,
22328,3193,UN-ES,P-58,EAGLE PARANA,110000,111780,443 TA,T.B.N.,7/25/2023 20:30,7/27/2023 7:05,Conexão,7/25/2023 21:05,7/25/2023 21:30,,,,
22329,3193,UN-ES,P-58,EAGLE PARANA,110000,111780,443 TA,T.B.N.,7/25/2023 20:30,7/27/2023 7:05,Bombeio,7/26/2023 0:40,7/27/2023 3:52,,,,
22330,3193,UN-ES,P-58,EAGLE PARANA,110000,111780,443 TA,T.B.N.,7/25/2023 20:30,7/27/2023 7:05,Desconexão,7/27/2023 5:27,7/27/2023 5:58,,,,
22331,3193,UN-ES,P-58,EAGLE PARANA,110000,111780,443 TA,T.B.N.,7/25/2023 20:30,7/27/2023 7:05,Desamarração,7/27/2023 6:25,7/27/2023 6:50,,,,
22332,3193,UN-ES,P-58,EAGLE PARANA,110000,111780,443 TA,T.B.N.,7/25/2023 20:30,7/27/2023 7:05,H.O.S.,7/27/2023 7:05,7/27/2023 7:05,,,,
22333,3194,UN-BUZ,P-75,RIO 2016,65000,64881.264,411 TA,ANGRA DOS REIS,7/26/2023 12:00,7/27/2023 11:00,H.O.C.,7/26/2023 6:00,7/26/2023 11:00,,,,
22334,3194,UN-BUZ,P-75,RIO 2016,65000,64881.264,411 TA,ANGRA DOS REIS,7/26/2023 12:00,7/27/2023 11:00,Amarração,7/26/2023 11:00,7/26/2023 12:18,,,,
22335,3194,UN-BUZ,P-75,RIO 2016,65000,64881.264,411 TA,ANGRA DOS REIS,7/26/2023 12:00,7/27/2023 11:00,Conexão,7/26/2023 13:42,7/26/2023 14:30,,,,
22336,3194,UN-BUZ,P-75,RIO 2016,65000,64881.264,411 TA,ANGRA DOS REIS,7/26/2023 12:00,7/27/2023 11:00,Bombeio,7/26/2023 19:35,7/27/2023 7:02,,,,
22337,3194,UN-BUZ,P-75,RIO 2016,65000,64881.264,411 TA,ANGRA DOS REIS,7/26/2023 12:00,7/27/2023 11:00,Desconexão,7/27/2023 9:12,7/27/2023 9:36,,,,
22338,3194,UN-BUZ,P-75,RIO 2016,65000,64881.264,411 TA,ANGRA DOS REIS,7/26/2023 12:00,7/27/2023 11:00,Desamarração,7/27/2023 9:37,7/27/2023 10:24,,,,
22339,3194,UN-BUZ,P-75,RIO 2016,65000,64881.264,411 TA,ANGRA DOS REIS,7/26/2023 12:00,7/27/2023 11:00,H.O.S.,7/27/2023 11:00,7/27/2023 11:00,,,,
22340,3195,UN-ES,FSO Cidade de Macae - MV15,EAGLE COLATINA,100000,100170.52,058 TA,T.B.N.,7/26/2023 12:00,7/27/2023 14:03,H.O.C.,7/26/2023 6:00,7/26/2023 9:30,,,,
22341,3195,UN-ES,FSO Cidade de Macae - MV15,EAGLE COLATINA,100000,100170.52,058 TA,T.B.N.,7/26/2023 12:00,7/27/2023 14:03,Amarração,7/26/2023 9:30,7/26/2023 10:06,,,,
22342,3195,UN-ES,FSO Cidade de Macae - MV15,EAGLE COLATINA,100000,100170.52,058 TA,T.B.N.,7/26/2023 12:00,7/27/2023 14:03,Conexão,7/26/2023 10:12,7/26/2023 10:42,,,,
22343,3195,UN-ES,FSO Cidade de Macae - MV15,EAGLE COLATINA,100000,100170.52,058 TA,T.B.N.,7/26/2023 12:00,7/27/2023 14:03,Bombeio,7/26/2023 12:00,7/27/2023 0:56,Interrupção Bombeio,0.566666667,7/27/2023 0:56,7/27/2023 1:30
22950,3195,UN-ES,FSO Cidade de Macae - MV15,EAGLE COLATINA,100000,100170.52,058 TA,T.B.N.,7/26/2023 12:00,7/27/2023 14:03,Bombeio,7/27/2023 1:30,7/27/2023 10:54,Interrupção Bombeio,0.566666667,7/27/2023 0:56,7/27/2023 1:30
22344,3195,UN-ES,FSO Cidade de Macae - MV15,EAGLE COLATINA,100000,100170.52,058 TA,T.B.N.,7/26/2023 12:00,7/27/2023 14:03,Desconexão,7/27/2023 12:54,7/27/2023 13:18,,,,
22345,3195,UN-ES,FSO Cidade de Macae - MV15,EAGLE COLATINA,100000,100170.52,058 TA,T.B.N.,7/26/2023 12:00,7/27/2023 14:03,Desamarração,7/27/2023 13:19,7/27/2023 13:42,,,,
22346,3195,UN-ES,FSO Cidade de Macae - MV15,EAGLE COLATINA,100000,100170.52,058 TA,T.B.N.,7/26/2023 12:00,7/27/2023 14:03,H.O.S.,7/27/2023 14:06,7/27/2023 14:06,,,,
22347,3196,UN-BUZ,P-77,EAGLE CRATO,78000,80051.83,046 TA,ANGRA DOS REIS,7/26/2023 15:30,7/27/2023 19:45,H.O.C.,7/26/2023 15:30,7/26/2023 19:00,,,,
22348,3196,UN-BUZ,P-77,EAGLE CRATO,78000,80051.83,046 TA,ANGRA DOS REIS,7/26/2023 15:30,7/27/2023 19:45,Amarração,7/26/2023 19:00,7/26/2023 20:00,,,,
22349,3196,UN-BUZ,P-77,EAGLE CRATO,78000,80051.83,046 TA,ANGRA DOS REIS,7/26/2023 15:30,7/27/2023 19:45,Conexão,7/26/2023 20:15,7/26/2023 21:05,,,,
22350,3196,UN-BUZ,P-77,EAGLE CRATO,78000,80051.83,046 TA,ANGRA DOS REIS,7/26/2023 15:30,7/27/2023 19:45,Bombeio,7/27/2023 0:01,7/27/2023 16:54,,,,
22351,3196,UN-BUZ,P-77,EAGLE CRATO,78000,80051.83,046 TA,ANGRA DOS REIS,7/26/2023 15:30,7/27/2023 19:45,Desconexão,7/27/2023 18:30,7/27/2023 19:00,,,,
22352,3196,UN-BUZ,P-77,EAGLE CRATO,78000,80051.83,046 TA,ANGRA DOS REIS,7/26/2023 15:30,7/27/2023 19:45,Desamarração,7/27/2023 19:10,7/27/2023 19:30,,,,
22353,3196,UN-BUZ,P-77,EAGLE CRATO,78000,80051.83,046 TA,ANGRA DOS REIS,7/26/2023 15:30,7/27/2023 19:45,H.O.S.,7/27/2023 19:45,7/27/2023 19:45,,,,
22354,3197,UN-ES,FPSO Cidade de Anchieta,SAO SEBASTIAO,30000,30210.6,416 TA,T.B.N.,7/26/2023 14:00,7/28/2023 1:00,H.O.C.,7/26/2023 22:01,7/27/2023 8:15,,,,
22355,3197,UN-ES,FPSO Cidade de Anchieta,SAO SEBASTIAO,30000,30210.6,416 TA,T.B.N.,7/26/2023 14:00,7/28/2023 1:00,Amarração,7/27/2023 8:15,7/27/2023 9:05,,,,
22356,3197,UN-ES,FPSO Cidade de Anchieta,SAO SEBASTIAO,30000,30210.6,416 TA,T.B.N.,7/26/2023 14:00,7/28/2023 1:00,Conexão,7/27/2023 9:06,7/27/2023 9:50,,,,
22357,3197,UN-ES,FPSO Cidade de Anchieta,SAO SEBASTIAO,30000,30210.6,416 TA,T.B.N.,7/26/2023 14:00,7/28/2023 1:00,Bombeio,7/27/2023 11:20,7/27/2023 22:30,,,,
22358,3197,UN-ES,FPSO Cidade de Anchieta,SAO SEBASTIAO,30000,30210.6,416 TA,T.B.N.,7/26/2023 14:00,7/28/2023 1:00,Desconexão,7/27/2023 23:30,7/28/2023 0:15,,,,
22359,3197,UN-ES,FPSO Cidade de Anchieta,SAO SEBASTIAO,30000,30210.6,416 TA,T.B.N.,7/26/2023 14:00,7/28/2023 1:00,Desamarração,7/28/2023 0:25,7/28/2023 0:40,,,,
22360,3197,UN-ES,FPSO Cidade de Anchieta,SAO SEBASTIAO,30000,30210.6,416 TA,T.B.N.,7/26/2023 14:00,7/28/2023 1:00,H.O.S.,7/28/2023 1:00,7/28/2023 1:00,,,,
22361,3198,UN-BS,FPSO Cidade de Mangaratiba MV24,ANGRA DOS REIS,85000,85000.06,428 TA,T.B.N.,7/27/2023 12:00,7/28/2023 7:00,H.O.C.,7/27/2023 5:00,7/27/2023 8:30,,,,
22362,3198,UN-BS,FPSO Cidade de Mangaratiba MV24,ANGRA DOS REIS,85000,85000.06,428 TA,T.B.N.,7/27/2023 12:00,7/28/2023 7:00,Amarração,7/27/2023 8:30,7/27/2023 9:15,,,,
22363,3198,UN-BS,FPSO Cidade de Mangaratiba MV24,ANGRA DOS REIS,85000,85000.06,428 TA,T.B.N.,7/27/2023 12:00,7/28/2023 7:00,Conexão,7/27/2023 9:30,7/27/2023 10:06,,,,
22364,3198,UN-BS,FPSO Cidade de Mangaratiba MV24,ANGRA DOS REIS,85000,85000.06,428 TA,T.B.N.,7/27/2023 12:00,7/28/2023 7:00,Bombeio,7/27/2023 12:00,7/28/2023 4:12,,,,
